#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
26.3,83,1122.60423
26.0,93,1122.915476
-2.15,4,1122.927964
22.1,111,1123.283825
6.0,1,1123.286737
24.7,79,1123.539412
-2.65,14,1123.606428
27.4,65,1123.844395
27.7,79,1124.103707
13.6,9,1124.131491
28.3,67,1130.393174
5.95,2,1130.398762
11.7,7,1130.418049
27.65,76,1130.632693
-96.05,578,1132.524371
-2.85,274,1139.428349
16.0,161,1140.047695
-15.5,315,1141.033625
26.85,100,1141.33664
22.15,134,1141.722941
31.0,49,1141.862168
27.0,97,1142.14196
-21.75,324,1149.082027
25.3,107,1149.385821
15.2,17,1149.435223
25.1,119,1149.771303
19.8,41,1149.884723
2.25,276,1150.681736
23.3,115,1151.043996
20.95,154,1151.523089
24.35,114,1157.972194
25.2,57,1158.134256
-26.5,159,1158.614642
-10.55,232,1159.316684
6.0,1,1159.319569
28.15,90,1159.593485
23.35,126,1159.994916
11.75,6,1160.013678
28.5,91,1160.292197
7.85,4,1160.30413
29.55,70,1160.534477
28.5,87,1160.801568
-5.55,68,1167.139451
18.5,159,1167.610245
15.2,17,1167.663092
23.85,40,1167.78721
29.6,81,1168.037267
6.0,1,1168.04028
25.3,131,1168.443309
29.55,62,1168.624183
7.9,3,1168.632623
-36.05,406,1169.805442
22.2,141,1176.195965
25.75,114,1176.532523
18.25,28,1176.622197
18.35,190,1177.225886
18.25,164,1177.73314
22.25,144,1178.195062
24.7,123,1178.60632
-3.45,30,1178.697451
29.6,81,1178.949267
17.05,20,1179.011806
28.1,91,1185.354125
30.3,59,1185.517606
19.05,164,1186.064591
17.3,35,1186.179338
27.15,98,1186.511654
8.3,207,1187.160289
-2.0,1,1187.163304
28.6,89,1187.44369
28.2,81,1187.697085
13.7,7,1187.719173
-3.95,36,1187.836231
27.85,92,1188.131719
-2.0,1,1188.135291
25.55,114,1188.493815
13.55,10,1188.524902
25.35,110,1195.124738
13.5,11,1195.155419
23.0,145,1195.56019
24.95,122,1195.99371
25.25,116,1196.34547
26.65,100,1196.641222
21.1,151,1197.081214
15.4,13,1197.11941
16.45,204,1197.70222
30.65,68,1203.687906
18.6,29,1203.766689
24.55,50,1203.907122
25.95,106,1204.242915
21.65,148,1204.708849
-3.1,23,1204.781291
22.8,149,1205.249725
26.85,100,1205.544931
-2.6,13,1205.586562
12.1,215,1206.230164
19.0,21,1206.287483
26.4,113,1206.598521
26.2,117,1212.780777
22.75,110,1213.117693
15.35,14,1213.16179
30.2,65,1213.365679
26.05,116,1213.743975
20.7,151,1214.218006
30.4,69,1214.448926
-3.4,29,1214.546271
26.15,102,1214.892928
28.1,95,1215.20487
28.0,93,1215.519878
29.25,76,1215.777009
28.65,84,1221.658616
-3.8,33,1221.748475
13.25,16,1221.791449
-3.85,22,1221.852365
-2.0,1,1221.855262
18.7,151,1222.269312
-3.4,25,1222.338137
-2.9,19,1222.390812
20.2,121,1222.71988
28.8,89,1222.989753
-3.05,22,1223.063539
31.0,61,1223.270555
6.7,215,1224.030995
25.35,118,1224.408591
25.05,116,1230.889483
9.85,4,1230.900712
28.5,99,1231.173453
28.65,68,1231.366225
9.8,161,1231.835295
22.7,159,1232.312741
30.6,69,1232.52053
15.15,170,1233.036555
7.9,3,1233.045482
24.7,131,1233.438728
7.85,4,1233.450593
27.05,96,1233.742058
28.25,68,1240.033626
30.3,75,1240.24368
29.15,90,1240.494445
25.65,108,1240.789124
30.65,64,1240.965738
28.8,81,1241.1933
15.3,15,1241.234325
26.2,109,1241.550874
26.8,93,1241.830445
17.2,17,1241.882566
27.8,101,1242.190555
9.8,5,1242.205571
28.3,83,1242.458148
22.25,104,1242.775081
23.35,134,1249.303611
29.8,73,1249.519391
11.75,6,1249.539333
-2.0,1,1249.542878
20.3,143,1249.993941
20.0,165,1250.490592
27.65,76,1250.73691
-2.25,6,1250.756489
-7.25,70,1250.985563
23.65,144,1251.45702
24.7,131,1251.887053
26.7,99,1252.217003
-2.0,1,1252.220076
26.1,119,1258.648207
20.4,29,1258.737165
15.2,17,1258.789723
24.1,123,1259.167127
17.2,17,1259.219472
29.85,80,1259.468968
29.15,90,1259.731381
21.5,131,1260.110651
18.1,35,1260.211932
29.65,72,1260.426909
22.45,128,1260.820781
28.6,85,1261.076966
6.35,234,1267.970442
23.25,128,1268.336197
29.0,81,1268.565544
11.75,6,1268.582499
30.6,65,1268.764972
29.45,76,1268.97802
13.15,18,1269.028972
24.95,50,1269.167578
30.7,55,1269.318851
21.65,148,1269.736814
28.65,76,1269.954362
-4.55,32,1270.045566
27.65,80,1270.2696
11.9,47,1270.40153
24.8,109,1277.042606
-5.2,61,1277.209712
31.8,41,1277.324956
30.25,64,1277.501948
26.7,95,1277.752013
15.75,182,1278.248103
26.9,91,1278.493105
17.3,15,1278.536361
30.2,65,1278.718053
16.95,22,1278.778011
-2.45,10,1278.805103
27.05,104,1279.107722
9.9,3,1279.116836
14.4,193,1279.666838
19.05,20,1285.650496
30.85,60,1285.828863
18.75,158,1286.310583
29.25,84,1286.568811
19.7,131,1286.964794
5.65,256,1287.737409
28.8,89,1288.001452
26.55,110,1288.350282
24.7,27,1288.437051
17.25,144,1294.834446
13.55,10,1294.861774
18.4,161,1295.378476
22.3,127,1295.762548
29.25,80,1296.002048
21.6,141,1296.429695
-3.2,21,1296.496189
28.75,94,1296.800579
8.0,1,1296.803762
25.2,109,1297.159872
-3.0,21,1297.22651
29.55,78,1297.478521
17.15,18,1297.536329
11.85,4,1297.549538
26.95,110,1297.903807
15.2,17,1303.925349
27.95,94,1304.213395
5.0,1,1304.216231
23.0,137,1304.631476
25.5,47,1304.776111
25.2,49,1304.926661
28.05,96,1305.223543
28.75,78,1305.458407
28.3,91,1305.730843
31.35,46,1305.873518
23.55,50,1306.0242
28.75,82,1306.271518
25.25,104,1306.585789
26.25,124,1306.962944
24.1,127,1313.20409
19.35,166,1313.666067
26.6,101,1313.959951
15.2,185,1314.508855
10.5,183,1315.055706
30.85,60,1315.234584
7.9,3,1315.243322
20.4,33,1315.342131
-2.0,1,1315.345809
5.0,1,1315.348938
24.45,108,1315.677763
29.45,80,1321.900679
29.95,66,1322.13171
25.6,117,1322.51363
5.0,289,1323.381972
24.25,120,1323.739515
29.6,81,1323.984691
22.6,149,1324.433623
30.1,75,1324.653599
28.3,103,1324.965452
20.5,31,1330.956679
21.95,118,1331.274956
26.15,110,1331.583302
15.3,15,1331.62712
6.0,1,1331.630047
27.7,91,1331.900138
29.95,70,1332.107549
22.65,28,1332.18928
28.1,91,1332.465976
30.15,74,1332.697999
22.8,25,1332.77378
26.55,94,1333.053308
29.5,79,1333.283323
30.2,73,1333.49763
20.3,151,1339.894335
29.55,82,1340.203355
29.65,76,1340.500473
29.95,70,1340.738439
16.35,26,1340.825771
16.9,23,1340.902679
-2.05,2,1340.909365
29.8,65,1341.125136
-3.4,29,1341.219055
18.9,35,1341.335546
31.7,47,1341.48962
23.65,68,1341.702199
7.85,4,1341.714896
15.25,16,1341.761887
-2.7,15,1341.807669
24.6,133,1342.219358
-2.35,8,1342.24413
30.4,53,1342.410606
-4.05,38,1342.528486
30.2,77,1342.76544
28.0,93,1343.057743
-2.0,1,1343.061036
-3.9,39,1343.183683
16.95,22,1349.342675
29.35,82,1349.583671
-30.95,404,1350.825379
-13.55,312,1351.775253
24.5,123,1352.147397
29.05,76,1352.381935
29.45,80,1359.011238
20.55,158,1359.511004
30.45,64,1359.713167
30.3,71,1359.94057
-10.0,73,1360.199448
-11.95,88,1360.553509
30.35,58,1360.781924
30.05,72,1361.068845
31.65,48,1361.255089
-2.5,11,1361.300107
31.1,51,1361.504174
19.1,163,1362.138786
28.3,87,1362.438441
29.5,79,1368.655591
27.05,100,1368.977271
27.65,104,1369.303453
25.85,100,1369.611801
28.0,93,1369.895453
29.5,87,1370.164888
28.95,82,1370.421892
11.85,4,1370.433665
28.2,81,1370.67571
27.5,91,1370.95798
28.75,78,1371.199346
27.6,85,1371.461508
21.7,135,1378.058503
-18.75,320,1379.071847
21.35,142,1379.541298
27.95,82,1379.818761
29.1,71,1380.056438
27.8,105,1380.425678
-4.0,41,1380.572365
26.95,90,1380.871162
-2.8,17,1380.929503
-2.0,1,1380.932815
29.55,74,1387.453279
29.25,92,1387.714876
26.95,94,1387.985759
25.7,95,1388.26215
22.7,135,1388.678789
26.95,94,1388.953844
26.95,98,1389.246806
24.25,36,1389.365143
30.15,66,1389.570333
27.55,90,1389.855293
21.6,145,1390.309001
11.6,9,1390.338065
22.1,127,1397.129009
31.9,43,1397.254191
19.75,130,1397.664585
30.5,71,1397.887164
-5.6,45,1398.027466
29.55,70,1398.245609
30.55,66,1398.451066
31.2,49,1398.595301
30.9,63,1398.78708
29.2,89,1399.073658
27.25,84,1399.337142
28.35,98,1399.639058
27.1,95,1399.931691
-4.7,55,1400.102297
26.5,99,1406.157271
14.15,154,1406.648082
13.6,9,1406.676564
9.95,2,1406.682868
30.25,72,1406.928353
26.9,91,1407.238697
28.35,86,1407.526325
27.0,61,1407.71464
20.2,169,1408.241425
5.9,3,1408.250876
19.05,172,1408.808552
22.1,39,1408.950046
28.8,93,1415.61966
20.5,63,1415.801107
28.8,85,1416.0551
29.0,81,1416.295
25.45,112,1416.607588
27.55,98,1416.890584
7.95,2,1416.89626
27.8,93,1417.163749
27.6,101,1417.455966
5.0,1,1417.458885
9.7,7,1417.479175
29.3,79,1417.711132
23.9,123,1418.089203
26.9,99,1418.391531
24.95,106,1425.077228
28.25,68,1425.273206
7.95,2,1425.279007
27.8,97,1425.574008
27.55,90,1425.844756
17.35,178,1426.399542
5.95,2,1426.407015
30.15,70,1426.629788
29.75,66,1426.839087
6.0,1,1426.842383
27.6,101,1427.166517
5.9,3,1427.178435
19.35,14,1427.225528
27.55,78,1427.459162
26.25,104,1427.755204
30.9,63,1427.932836
26.8,105,1434.474578
29.45,80,1434.714765
-2.0,1,1434.717459
16.55,30,1434.80442
19.0,21,1434.870364
17.65,152,1435.358406
28.6,97,1435.684005
29.6,85,1435.948999
13.8,5,1435.964039
24.65,120,1436.317683
24.2,117,1436.646968
22.25,104,1436.935169
24.8,109,1437.261423
19.75,162,1444.203734
29.0,93,1444.491725
20.15,126,1444.88511
9.7,7,1444.906051
30.25,68,1445.116125
30.0,73,1445.341606
-2.0,1,1445.344714
15.15,18,1445.400997
26.85,96,1445.696347
29.55,82,1445.942352
30.75,58,1446.123916
-3.8,37,1446.239333
24.45,32,1446.338302
28.65,84,1446.601409
9.75,6,1446.619745
-6.75,60,1446.810007
28.25,88,1453.13639
31.55,46,1453.266306
-4.15,40,1453.37938
15.55,10,1453.409206
30.2,65,1453.599515
11.7,7,1453.621186
29.55,70,1453.838704
20.3,155,1454.28293
16.8,25,1454.355319
30.45,60,1454.529992
26.5,103,1454.831978
16.05,32,1454.922571
9.75,6,1454.93937
30.1,75,1455.15816
30.25,76,1455.378424
27.9,87,1455.642128
-2.6,13,1455.68362
25.95,82,1455.936673
17.75,162,1462.717961
28.4,85,1462.984708
31.6,49,1463.136336
31.2,57,1463.298025
5.0,1,1463.301501
27.25,104,1463.602139
22.65,156,1464.066008
19.85,164,1464.567476
26.05,112,1464.922752
28.95,82,1465.197311
27.5,91,1465.494811
26.15,110,1471.924725
29.55,86,1472.196447
28.65,80,1472.452164
28.45,92,1472.736817
11.6,9,1472.764038
26.6,109,1473.109365
21.7,123,1473.49462
29.0,57,1473.675709
29.55,70,1473.907636
28.8,85,1474.171307
30.1,79,1474.418262
-6.15,76,1474.65094
16.9,23,1474.721065
5.55,246,1481.655861
-3.9,35,1481.754405
30.0,73,1481.958692
-8.4,77,1482.176751
32.2,37,1482.284579
22.55,30,1482.371745
29.85,64,1482.556987
-2.05,2,1482.562981
13.55,10,1482.591828
30.7,63,1482.77122
-2.2,5,1482.785614
26.3,111,1483.103374
30.0,69,1483.303706
-5.1,55,1483.461341
30.0,57,1483.651647
24.25,116,1484.137787
26.65,112,1490.872687
29.6,77,1491.078683
26.85,96,1491.343251
29.85,76,1491.559125
30.9,63,1491.740853
24.85,56,1491.90164
27.75,70,1492.101883
28.5,87,1492.352558
26.9,111,1492.662273
15.1,19,1492.715216
29.9,75,1492.930987
13.4,13,1492.968262
30.1,75,1493.19029
30.85,64,1493.391416
30.1,71,1500.05885
21.8,105,1500.375626
7.95,2,1500.381776
26.1,107,1500.714581
29.9,79,1500.962631
-48.55,388,1502.137473
24.4,97,1502.463032
7.95,2,1502.470838
29.15,86,1502.743999
27.95,94,1503.032901
5.9,3,1503.042502
-2.05,2,1503.048344
28.65,92,1509.2213
23.1,127,1509.583724
19.0,121,1509.962511
28.9,79,1510.20265
21.7,131,1510.595163
9.75,6,1510.612862
29.25,80,1510.849739
25.85,116,1511.195196
26.7,99,1511.489393
-66.55,648,1520.281127
-31.75,512,1527.983493
18.5,195,1528.540451
12.35,230,1529.196038
20.55,30,1529.288374
23.2,141,1529.721969
22.65,132,1530.121986
25.1,51,1530.278977
-2.7,15,1530.325504
30.2,93,1530.609471
25.4,117,1537.251431
9.8,5,1537.266879
20.75,26,1537.346045
29.25,88,1537.614591
-5.95,336,1538.611265
29.65,104,1538.879821
23.6,149,1539.292318
26.75,102,1539.588946
15.2,197,1546.033507
13.5,11,1546.063232
-3.0,21,1546.122332
15.85,192,1546.664567
30.8,97,1546.936742
28.4,97,1547.211397
-10.4,113,1547.531304
27.8,117,1547.867758
6.6,269,1548.688428
28.65,96,1548.981152
24.05,136,1555.752033
7.8,5,1555.766126
-5.7,59,1555.931533
23.6,137,1556.312831
27.95,114,1556.636242
-2.8,17,1556.696067
21.35,162,1557.292824
30.65,88,1557.587133
14.75,222,1558.317982
20.3,183,1564.881961
-11.2,281,1565.782073
-11.8,289,1566.665224
29.15,102,1566.973802
28.15,118,1567.329244
9.65,8,1567.353266
32.7,67,1567.565032
23.15,158,1574.142536
29.25,84,1574.394969
29.4,97,1574.686824
28.5,115,1575.037876
18.25,196,1575.627403
30.65,100,1575.928133
30.55,90,1576.202443
21.4,161,1576.691492
22.1,131,1583.066756
-3.2,21,1583.125638
12.6,225,1583.812065
26.3,103,1584.123459
20.25,160,1584.590874
31.4,49,1584.728739
29.0,101,1585.038134
17.6,189,1585.611629
29.1,107,1585.941328
30.65,88,1592.03492
-2.7,291,1592.857122
-5.2,61,1593.041253
13.5,11,1593.073815
22.8,69,1593.279467
30.5,71,1593.502861
1.3,343,1594.546649
3.5,307,1601.543034
30.45,96,1601.843956
9.8,5,1601.86129
24.95,146,1602.349213
23.05,172,1602.952338
29.3,91,1603.232286
30.5,91,1603.513266
-4.65,50,1603.670987
30.45,84,1603.94968
1.35,290,1610.691584
28.35,86,1611.011199
5.0,1,1611.014693
26.85,124,1611.602775
31.2,73,1611.844772
27.8,109,1612.146814
17.1,191,1612.72197
32.2,65,1612.937295
26.05,144,1613.420352
26.3,135,1620.262526
22.25,36,1620.376612
25.1,131,1620.78845
1.1,367,1621.976636
8.0,1,1621.979931
-3.45,30,1622.071171
24.0,145,1622.561815
7.9,3,1622.573339
-10.65,102,1622.901885
18.4,29,1622.991226
12.75,274,1630.002629
29.0,105,1630.350981
32.8,65,1630.56474
30.15,102,1630.89017
25.4,53,1631.068494
25.0,149,1631.544986
28.45,96,1631.859979
32.6,61,1632.051844
32.35,70,1632.267141
22.1,135,1638.944103
14.5,215,1639.636335
22.25,160,1640.128571
24.3,143,1640.599581
28.75,98,1640.934602
30.25,96,1641.254843
25.7,147,1641.710465
28.75,110,1642.048318
26.35,134,1648.493174
23.6,145,1648.942961
31.5,83,1649.206102
16.75,22,1649.273163
32.75,62,1649.462573
22.05,140,1649.889338
20.6,193,1650.476465
22.25,36,1650.585737
25.55,126,1650.975476
17.15,18,1651.031935
7.95,2,1651.038177
29.5,91,1651.327877
29.0,105,1657.913167
-8.7,207,1658.569526
25.9,111,1658.942549
31.2,77,1659.199497
17.7,203,1659.772966
31.6,81,1660.006717
22.55,174,1660.506012
27.0,125,1667.128657
-8.8,369,1668.20198
31.35,90,1668.480274
9.85,4,1668.492392
13.65,8,1668.516893
11.8,5,1668.532087
-4.4,49,1668.697178
32.3,67,1668.969775
31.05,88,1669.234949
19.6,177,1669.711131
20.85,156,1676.442236
25.45,136,1676.823809
13.65,8,1676.844857
19.75,166,1677.294487
32.55,58,1677.439591
31.35,90,1677.660434
-7.5,63,1677.812718
13.35,14,1677.849515
31.85,84,1678.070336
9.8,5,1678.083629
27.95,118,1678.389483
22.35,138,1678.755631
28.15,94,1679.005429
-25.3,179,1685.584274
26.65,120,1685.935855
17.2,17,1685.985352
6.0,1,1685.988345
13.6,9,1686.014522
11.7,207,1686.595808
23.25,156,1687.027733
26.3,135,1687.401187
31.95,78,1687.647445
19.1,19,1687.707364
11.65,8,1687.732319
32.3,67,1687.942721
29.65,104,1694.628305
31.9,75,1694.866628
18.75,26,1694.952367
22.05,40,1695.089634
28.6,113,1695.428363
33.45,52,1695.584177
31.65,80,1695.827471
-3.0,21,1695.885945
29.5,95,1696.156608
30.35,94,1696.420316
15.2,17,1696.468812
-7.7,87,1696.717335
29.6,93,1696.982558
30.1,99,1697.263345
26.95,134,1703.657725
31.35,86,1703.940161
31.5,83,1704.208965
23.65,136,1704.613252
-2.7,331,1705.615902
30.6,85,1705.874047
26.8,105,1706.196404
27.45,104,1706.502661
27.65,108,1713.030444
5.95,2,1713.035811
18.85,24,1713.106217
25.55,106,1713.398882
28.85,108,1713.744895
31.3,79,1714.011797
14.3,211,1714.692037
30.15,74,1714.941524
6.75,262,1715.791403
-3.95,40,1715.911952
5.0,1,1715.91542
16.95,202,1722.182198
10.05,232,1722.886458
26.7,135,1723.300803
-0.25,226,1724.070709
14.75,178,1724.720154
29.35,98,1725.038636
32.45,72,1731.010276
29.9,83,1731.256768
30.95,86,1731.517952
-27.35,256,1732.269196
30.95,90,1732.538699
6.0,1,1732.541675
19.05,20,1732.601742
-5.25,62,1732.787381
28.65,116,1733.135425
30.45,72,1733.353783
30.55,86,1733.607943
30.75,94,1739.812663
-5.1,59,1739.976788
18.3,183,1740.482141
24.1,143,1740.90413
5.2,257,1741.700313
16.75,118,1742.10159
-5.1,63,1742.319753
8.0,1,1742.323304
31.0,89,1742.611907
22.95,174,1749.738609
-5.1,59,1749.90871
17.25,84,1750.1505
30.4,105,1750.455246
32.55,66,1750.653322
30.9,91,1750.930058
31.0,89,1751.203991
30.85,76,1751.443753
24.6,137,1751.83654
23.4,141,1752.244184
21.1,159,1759.07492
29.7,91,1759.35315
-5.45,54,1759.51542
29.35,94,1759.790894
3.05,260,1760.513847
30.2,101,1760.822604
21.1,19,1760.88291
10.8,261,1761.708423
-1.4,333,1768.92668
26.15,118,1769.262482
-2.0,1,1769.2654
24.65,132,1769.6466
30.35,94,1769.917325
27.5,111,1770.227453
18.45,172,1770.730494
27.85,124,1771.106535
22.75,26,1777.34748
30.95,98,1777.625738
30.4,85,1777.864441
25.9,111,1778.175685
26.4,125,1778.533597
28.3,123,1778.88215
27.95,126,1779.241272
26.3,119,1779.602879
27.45,124,1779.976124
27.05,60,1780.179958
18.75,170,1787.033745
31.25,84,1787.280002
6.0,1,1787.283377
30.2,85,1787.548684
26.95,106,1787.905289
17.15,18,1787.96089
30.3,99,1788.275836
30.75,86,1788.5524
26.1,139,1788.981874
18.4,33,1789.075912
21.15,174,1789.605279
31.6,85,1796.013629
19.5,187,1796.526593
31.3,79,1796.741152
31.45,92,1797.010256
28.8,109,1797.377761
-2.8,17,1797.431415
31.9,67,1797.643634
-4.4,41,1797.774528
29.35,114,1798.130971
32.2,77,1798.352663
-19.6,361,1805.821381
31.65,80,1806.070508
11.75,6,1806.088522
-6.5,83,1806.346859
32.4,65,1806.548941
28.55,114,1806.903262
30.3,87,1807.175744
24.85,136,1807.637806
30.7,79,1807.916073
23.85,44,1808.058233
30.25,80,1808.307765
-4.2,45,1808.444215
24.4,137,1814.627012
7.05,108,1814.957052
30.1,95,1815.260753
30.35,86,1815.5427
-7.85,74,1815.781898
28.75,114,1816.17889
8.8,225,1816.914678
17.15,18,1816.972669
28.9,107,1817.29347
32.45,52,1817.443421
28.25,104,1823.656574
25.4,133,1824.053739
30.3,91,1824.326776
23.8,169,1824.829158
11.2,229,1825.49332
9.5,279,1826.314154
18.4,21,1826.376367
20.95,22,1826.441403
30.1,107,1832.850202
25.15,130,1833.236979
11.55,10,1833.267018
29.7,95,1833.550581
5.0,1,1833.553529
9.8,5,1833.568721
29.15,110,1833.904547
5.0,1,1833.907734
9.85,4,1833.919507
26.05,128,1834.299978
31.1,91,1834.570055
-4.75,48,1834.713502
21.9,147,1835.148884
17.7,7,1835.168548
25.6,129,1835.55372
28.95,122,1841.985097
31.8,85,1842.240846
-6.95,76,1842.468281
31.25,72,1842.685771
-30.1,607,1844.650616
28.05,108,1844.970896
29.25,100,1851.500566
-3.9,35,1851.60744
17.85,156,1852.095886
26.9,119,1852.463974
31.55,78,1852.715117
11.6,9,1852.751426
30.8,85,1853.049639
26.55,134,1853.454508
31.7,83,1853.695051
29.45,52,1853.845544
23.2,137,1854.252515
14.95,22,1854.32156
3.95,226,1861.327309
28.9,111,1861.645206
29.35,110,1861.959271
29.6,121,1862.302524
24.2,145,1862.746929
24.4,133,1863.156133
22.0,153,1863.624115
28.2,109,1870.06718
26.85,120,1870.424249
22.25,116,1870.760892
32.15,78,1871.001913
28.2,105,1871.324231
21.25,160,1871.81351
12.9,15,1871.87285
19.55,166,1872.431332
25.9,139,1872.861367
24.8,137,1879.339817
28.45,96,1879.588537
6.0,1,1879.591911
29.45,108,1879.883574
30.45,72,1880.083952
25.55,102,1880.362724
28.5,79,1880.581058
29.7,95,1880.867513
24.2,129,1881.260671
27.05,112,1881.635657
19.45,168,1882.255796
21.4,153,1888.582658
7.9,3,1888.591474
28.85,112,1888.933462
28.15,102,1889.257096
26.65,124,1889.651002
31.4,77,1889.889609
32.8,65,1890.090424
7.9,3,1890.100168
-2.0,1,1890.103274
